src_id,dst_id,dist_km
5061,5064,0.8890881847421145
13937,13939,1.381747203642986
6721,6729,6.083555437134811
19530,19531,3.3133499366273793
8309,8326,3.919397622066826
3173,3175,0.6185846566192543
19227,19530,6.305083413488508
1947,1994,0.1383729862842861
4219,4223,1.2978129969016954
5079,5081,0.5591170108046528
10672,10673,0.8607876445009409
19567,19598,0.6598142336744576
11551,11581,1.4685705179642619
94,99,3.5716343415867886
17311,17313,0.29754440674376514
11201,11202,4.965544054730969
5633,5640,0.03676851113544708
8453,8455,8.16093555274101
17005,17014,5.781357064643139
22333,22335,0.6665314455497732
1260,1414,7.030429721881747
8512,9035,2.123176020260354
16223,16224,0.9319427089929688
4274,4280,1.8836177839175805
2645,2682,0.10773662660462306
13475,13477,1.8148752647441349
10053,10062,3.7903936371211397
1333,1892,18.727530000731573
11238,11242,2.2449216218926824
18094,18109,1.8193631754029513
7365,7366,0.4015079331662729
8165,8173,0.9570789859684704
13777,13815,0.9473731300009957
16714,17215,5.930561461957992
21185,21195,2.3787928363642643
19597,19598,1.000310067024544
15989,15993,1.026202768303496
1538,1543,0.6987906872305313
10739,10740,3.6092153261732625
21528,21534,4.27310924931441
12881,13677,1.171970914611526
161,166,8.369574703008896
17378,17380,2.127473083280141
15079,15957,6.241407736322013
9362,9363,0.8261810629325735
10707,11202,8.362171575824743
13565,14309,0.8590554126585881
8751,9209,3.8271617423400586
13530,13534,5.208670383487434
7660,7664,1.9171002983076468
7360,7372,2.524025909810121
14113,14114,1.1115474706092627
5772,5775,0.6312684404724103
3812,3818,0.08532140768443038
4722,4793,0.8792584561284414
20752,20754,0.4173150307514843
22474,23105,14.397914893630459
15798,16583,7.311540146153534
10750,11279,5.98666988388212
13542,13544,1.318011206078649
18275,18278,3.1132153287395514
9934,9939,1.5222745650502512
9074,9081,1.9038101296912626
19725,20133,2.13225196256983
4624,4635,3.8939128155619502
6556,6796,1.93484227964684
22166,22171,5.89999620039146
8557,8562,1.116741123597171
10277,10278,0.009370272284656254
19604,19614,4.783956641778475
16856,16867,0.7364187602763915
10545,11032,4.815297174807428
22148,22531,0.6921433818700916
3809,4459,10.192202750009947
16916,16918,0.8404198572630192
15239,15249,1.6256129533673964
10229,10237,1.2576602373776113
10657,10684,4.4943873586156755
15557,15558,0.22237596062411585
9129,9138,2.5247393763487502
17728,17735,1.848368715335065
8587,8589,1.1435480521927812
13320,13323,1.7845819619874754
5839,5842,3.852933068591216
7103,7315,8.909218840701053
8369,8861,3.247214550220698
18188,18659,1.1952320764858297
18931,18932,1.8882350258825642
20579,20580,3.880088448082798
16971,16975,1.5667875770707107
3945,3946,0.9100180752867127
18039,18536,5.214951291184907
14169,14931,5.8210657053124235
19298,19665,7.922422841554509
5876,5882,1.480880984055102
10344,10345,0.22383706954980698
18857,19168,1.5074667008135312
15612,15615,1.2354255858681003
22576,22577,0.537996185382964
14235,14238,0.6207461838600418
8065,8076,6.924624986541363
909,917,0.6125010611773043
15624,15625,0.8633523281676975
17253,17977,3.2768361319292407
3983,4588,11.284737942315287
5127,5205,0.9614426462681609
15589,15604,0.777489460282642
4000,4003,0.2037459199316646
15047,15055,7.6190181326498285
11439,11450,0.8878649656294292
7891,7896,4.166139131199573
5389,5390,0.5323779480525539
18998,18999,1.636724155850159
17621,17622,1.4299412766232389
2470,2761,3.3635485847556637
2852,2863,0.11274336426578753
6532,6536,0.37826510419329823
4918,5216,1.6270519351546042
21789,21793,0.889730537533363
13773,13776,0.15990119472047895
19492,19507,2.139718410080141
8763,8764,0.35317672396392286
2335,2344,0.10035940146809244
23160,23163,0.3099950560170643
20412,20416,5.006265758779037
11271,12024,2.327906487042838
7432,7732,5.261886004867816
22643,22644,0.7573904329454378
15162,15163,2.380072192557816
11554,11558,1.1840159796792542
2050,2360,2.055397564565358
5689,6032,0.7297755896306355
17273,17289,4.065055295801987
4524,4538,4.511302932430425
4398,4399,0.5819182148701413
10177,10181,1.576475046609531
4279,4707,1.7878487894800044
14380,15127,2.230073512321534
11037,11039,5.211067716578602
20364,20375,0.5354680728842639
676,692,0.07445691857133885
11682,11743,0.207245989253478
18882,19174,5.251516168698723
459,465,5.549029100812239
5727,5735,3.1480140581949647
18536,18537,1.7652166254466592
4867,4877,0.1003263102407756
4927,4928,1.3225811902944538
2847,2869,0.14196833642462361
9335,9340,2.3839861531053734
10195,10198,4.439596419367329
730,928,0.7630563038876867
11566,11568,0.6847223310891519
4350,4358,0.635777071191026
477,482,0.030287291098390023
8818,8821,0.4267505878274462
1282,1441,5.179599335661684
9678,9679,0.5756021306554968
2708,2710,6.550449849244895
18743,19015,4.875907084252238
8301,8302,2.7116865739949723
20936,20951,0.6138417510860363
18248,18255,3.961995320705563
13840,13843,5.4373507934927545
22439,22440,0.3985686957799046
21339,21341,0.20155291362652156
5741,5791,2.9059168362218384
3334,3337,0.59038409005322
1277,1447,9.68479098324808
18074,18075,1.6638580257700468
12204,12205,0.1712967733252171
11104,11106,2.705414217391391
13051,13767,3.388932861419321
166,189,9.415819926786318
23336,23338,0.5206216284781926
11387,11394,3.720365391631511
19554,19580,1.191725176275505
8885,8888,1.4667823096585397
18026,18034,3.908717936596488
23313,23354,0.7428929975708716
23354,23355,1.0754922050759461
14478,14480,0.726479428087116
6997,6999,0.8410213456129868
17912,17932,0.5471215893840253
9745,9746,1.0845227113639904
15450,15579,0.9902331837760922
21117,21120,1.3985354148581266
9168,9176,1.6826839302591223
5620,5622,1.0016069077710739
6369,6649,0.9826773378907614
13330,13340,1.7801718150027268
5849,5859,1.0425425145068568
4261,4262,1.003333231403377
13985,14732,0.28678245738018904
2301,2305,1.5055939548283879
13648,13649,1.0756985043656286
9608,9633,1.4916229861604406
2884,2885,0.8130860807791853
17281,17284,0.5360420488422146
10717,11949,10.251268355524902
11111,11122,0.7208901170839034
15579,15585,0.4606470846813142
901,944,0.1253547863270865
17373,18004,6.559439238071095
9283,9284,0.6551316717579573
15062,15066,1.8131561551052855
9950,10501,5.603079001609004
18807,19134,8.40797114353642
6144,6157,1.5925006263619557
6130,6259,0.9063731602040064
14545,14547,2.3898539966631427
2596,2603,2.1539848050710493
12186,13073,6.524832192723727
11797,11800,1.110020539310547
10937,10942,1.1307457287594305
12657,12658,0.24711098647763524
12779,13587,2.4199102914076325
16151,16915,2.8465475871824184
21353,21373,0.8306314168291842
19825,19827,3.193428256178907
9338,9341,4.34755423162877
17937,17938,0.6709496904299811
15117,15123,0.32248502571687354
6719,7004,7.932269800846379
1580,1582,0.7148314181741052
11,35,8.246195363424116
3559,3589,1.4251891976514228
871,893,2.985470047326379
7359,7364,0.5156479930157837
17864,18399,9.231218033064497
18208,18209,3.003995271726468
2651,2660,0.1073862002758011
11852,11857,2.428916403578515
23199,23201,5.940369387341102
1942,1971,0.1462473759657184
18491,18497,0.6339754252617595
10150,10158,2.874898273560455
7072,7307,7.078219008067056
7913,7923,1.0843278552455375
8773,8781,2.0498749979139945
18031,18512,6.289212423026889
2477,2480,0.4398945595147008
11864,11867,0.3574637684479117
20740,20742,0.22745282932172609
12724,12725,0.21289713316245534
8256,8262,1.3488997041009634
22911,22919,0.2865097947034984
4106,4108,1.2793197483939767
19363,19365,2.308561392690302
3006,3009,4.648688457370498
19063,19073,3.1784182305858097
13193,13203,2.5434526038210366
6383,6681,8.981304284659958
5177,5186,1.8786607186548727
12893,12911,2.7423589133710786
19646,19653,2.4002412800661412
10505,10507,1.4979018389742158
2489,2490,0.11803358333231354
15360,16170,3.6170871657560144
17075,17542,1.7887793672777836
21877,21881,4.650833624642012
18004,18005,2.9484801675065806
7968,7980,1.9160767315349496
15256,15258,0.4164917419981053
6380,6383,0.7192522514393492
7240,7241,0.2821463369572994
16135,16166,0.3614249054851868
22497,22498,1.3564340610374868
878,909,0.09214852780183841
8286,8289,1.9004700186551968
16627,16628,0.9409462645477867
13019,13023,0.36761178896511726
9987,10517,4.258184328629373
1608,1694,4.340748892134974
20518,20521,0.32392601277604854
7769,7770,2.142621774210529
21378,21379,0.20126309522274993
19418,19422,9.001729186130506
13097,13845,8.503703639669151
19967,20418,7.0832807965116
17145,17722,9.777373659420768
11228,11252,7.051494956279941
5232,5243,3.8109931978530414
18041,18045,3.694808290452623
14433,14440,1.6950819561614
18901,18903,0.24588238520544392
22225,22749,9.287711386876621
14108,14118,2.8961283376092566
3404,3405,0.7578261655868218
17889,18405,2.278590756856729
12731,12741,3.484810635489671
12791,12792,3.2421696192857565
4715,4724,1.1742652180906017
2285,2286,0.8997601610792912
9201,9958,3.520322512155447
9352,9373,2.781382292807395
16165,16166,0.8784796098872003
12557,12561,0.5938397012780149
7824,7827,1.346628318860783
11053,11601,4.763973397631975
20022,20475,7.477119701947444
22804,22806,6.110831830174956
13026,13039,2.600521964716096
4745,4751,0.13050012583030887
18187,18220,2.315679840038289
13946,13948,2.2772258813482593
5930,5931,3.525903777798088
10766,10790,4.552155292673182
16977,16983,2.516822214683889
21445,21446,0.982345610086243
10306,10805,3.8305713984497274
4286,4402,0.8037166381125166
10681,10682,0.8197369124747502
3928,3940,2.621291521722317
2097,2393,7.108291698877132
17748,17769,1.9103710723681597
10589,11093,0.679132125604981
19768,19777,1.6417231955886977
16220,16223,0.7919405781665959
9498,9548,1.5671691838556294
17080,17081,0.16499513524378978
11210,11211,5.005854920342436
12407,13152,4.995714092819727
8462,8464,6.536013657893707
7362,7365,0.8431375248474879
6672,6918,8.37304722071389
2352,2353,0.523819323015208
392,396,1.5535321040342167
16840,16870,1.649730252125443
9328,10076,7.988381342477995
6785,6795,4.456767812212837
16112,16131,0.20434306968959354
21500,21503,3.7608704584940424
22360,22361,1.422782826544541
1535,1542,0.21132377263597274
15655,15663,0.33642315868471767
7374,7375,3.3156437100160505
3766,3770,0.3085308606336258
12107,12109,0.5202416937954317
4626,4628,0.9806660487834629
1018,1023,2.640311574865918
4566,4577,0.3454909655458204
23154,23161,1.065992820599542
17563,17615,2.6286117762042083
10748,10749,0.15351879603858323
13196,13204,4.101220360737405
8000,8002,3.707162989263839
23257,23259,2.6751482481384063
15367,15381,3.8234284543852595
9046,9050,1.0785543656620722
1890,1891,0.11209606184723023
12414,13168,3.7085455100777347
21278,21282,1.4699426016442596
22138,22140,4.88722132164884
4681,4685,2.3815931650055204
14868,14879,2.3534005890873626
20155,20199,2.2855154699662945
19391,19803,11.469740542900078
6912,6913,0.43012167701346327
4164,4166,1.5872615670244101
17959,17965,0.6949741932609675
14351,14360,3.435207006846654
13551,13553,0.9199764143566528
11663,11664,0.6236783291370059
21050,21051,2.254737801983494
11164,11751,2.623433998242978
8700,8763,2.1865543270944197
18302,18304,0.6513339912084065
17442,17446,0.4166912002387923
7249,7437,2.7084953080913463
12192,12193,0.44058677363141463
20576,20579,4.744733669872775
22205,22207,2.8793130750489886
2627,2692,0.050171408861765375
6708,6709,1.59941244867305
13889,13898,2.588475217098202
1140,1147,0.14234153555511067
2396,2759,10.982132288461212
2838,3104,1.1327694488254796
2000,2005,0.10706058046874672
16060,16075,1.4294706776175767
12187,12199,6.601419093474705
11418,11459,0.7234189592188522
12512,12521,0.34623900955473064
17840,17842,1.7095748982995842
14418,14427,2.8125204003198756
18048,18545,2.4970506434516575
10870,10873,1.075656927612501
10082,10083,0.2521890017211206
16138,16143,2.359485378466656
8122,8126,3.686141249272162
12981,12999,2.0608707598399625
13610,21838,140.15616305541272
21917,21925,6.2330906947622235
9650,9672,0.4222317288363649
13901,13908,2.990405627417463
23102,23105,12.251473034492806
5651,5687,6.488650901668971
1611,1671,1.7619416256071387
8462,8948,8.189238402778717
18525,18884,3.401281189159072
20218,20497,9.507182759799198
20245,20600,8.220135342110174
14612,14643,2.955431613652129
23120,23122,9.080428937745692
1495,1496,1.3159643380365675
15104,15105,0.5545167433615052
15832,15844,1.6271875141999257
21743,21745,0.2955474926148582
13727,13728,0.5229551741119182
1778,1784,0.08170730162580749
6246,6247,0.79054609987095
744,773,0.7010889559610461
15633,15634,0.8558660839612305
13036,13056,0.48467052247454545
20274,20779,8.343364667724485
20384,20385,3.5429042359911485
4027,4029,1.2852740922872081
15676,15681,2.305217389188862
19007,19008,0.8128238970992183
15120,15988,0.8064934272732777
14299,14304,3.676496740282888
22898,22901,1.186483607162272
3721,3730,0.12856705868450116
20938,20944,0.5147934837877756
973,983,0.10206600496079515
12287,12379,2.1459572872004093
13149,13872,3.6516072500019323
21588,21992,6.304586423811929
8772,8773,0.1395181888331222
7672,7674,2.7847519555896887
4924,4927,2.342533610540941
2302,2319,0.45161629329383385
15171,15172,0.81493385178228
7955,7962,2.5930523407860235
12423,12425,2.580140489521676
8146,8496,3.9888113881649163
9861,9868,1.6034877550019
1845,1851,8.55796787705297
6313,6314,0.8050979981214281
6884,7069,4.028516520710163
12952,12954,0.3949320669773979
17685,17688,0.279519599273703
1328,1332,3.6326696446643996
18545,18546,5.644550631632893
15491,15527,1.6230298927459235
1154,1179,0.25596915331965575
20451,20452,0.27373804048792877
16843,16847,0.5819735802314631
22436,22439,2.38939151993196
9771,10325,4.334045405911492
17854,17874,8.31853530191331
7125,7131,0.8156562015012002
15894,15917,5.004392427308482
22647,22659,5.767850415697732
15226,15229,0.2677096367727747
3236,3284,0.5344043592210742
6861,7058,5.0340272339385015
17094,17597,1.3517234580042268
6308,6320,1.6770116806894355
2760,2766,8.677756655440897
22448,22449,1.1341712151880121
7204,7397,11.424367233625839
520,1014,30.287014078249587
22876,22896,0.8526191770427491
10259,10264,1.767301416718538
5851,5852,0.35120969057831936
11570,11583,3.6710115532954077
16898,16904,0.8371939352249459
4171,4666,1.346140161862098
18209,18223,4.695631730222403
22677,22686,1.1119928605646443
11077,11650,3.1691848970548584
9742,9745,2.229263479261752
19989,19990,3.161060441312611
17241,17243,1.9847089938609503
9225,9226,1.4963220128316665
18552,18562,5.44153519861016
12217,12333,2.1837193314910714
20272,20278,3.538589024152214
1,45,13.448568959633933
10422,10443,3.4950544975613673
22503,22506,1.6062981756233838
14162,14167,0.4394353359514724
9754,9755,0.703429727867116
7006,7008,1.8648539323279256
22263,22265,7.437233073863654
20718,21304,5.416451378341616
20331,20858,5.88802192119814
4444,4451,0.806155175502962
896,897,0.09940539827800517
5629,5631,1.1433336338874
6628,6833,2.8838503077083306
13128,13129,0.7128852347174586
19767,19769,0.4167210139030939
18607,18619,0.4611361365174938
3410,3413,1.8457460721930021
18667,18670,2.2769347758983596
21604,22070,6.290481661932049
4698,4718,1.1821650249133642
7707,7994,4.844928371790857
13357,13366,1.383490632673885
22964,23251,6.076351998708966
5341,5349,0.14188190625050484
1733,1744,0.6219385634564025
23418,23421,2.3406798041604464
14217,14224,0.6527620407069123
8949,8954,0.9946315003171594
13700,13705,0.6273718157184646
2570,2618,5.873595223450185
22901,22902,0.5691016749231161
6544,6546,0.5063076552007046
5684,5688,0.6590743932093741
5510,5535,6.918555567531472
7590,7594,1.5737019158857473
12323,12328,0.5126310438288872
22493,23107,5.156017702027552
4842,4847,1.6412107586392286
9761,9771,0.7258531926365813
7073,7075,0.993900002586616
3867,20254,3.853913544163467
5913,5925,4.418734310982042
12666,12667,4.133540463705726
903,913,0.21731053168736073
18445,18449,4.838997226535217
3442,3486,1.0986748871577612
2948,2951,0.7546930165151294
21753,21762,1.4519698252393034
7822,8102,2.6503365829889316
1974,1991,0.13163534659283252
386,394,0.1112256514306305
13195,13196,0.367237471953577
18463,18466,1.1130471421867167
8484,8975,5.446287883002412
2106,2110,0.10989651439808329
15870,16596,4.118580587967047
20259,20766,8.099151545436808
6978,7188,2.7277892190157806
3888,4512,7.7639017427350945
15529,16303,1.4541448093155545
15434,15477,0.32963463032062956
17946,17947,1.0116715939019947
489,492,0.12968284876295466
4620,4626,2.1286964431596216
9088,9089,0.8467561344755173
7128,7132,5.480985857896063
3214,4009,1.3137335040674816
8924,10186,17.87894388846527
5751,5755,0.841244517220807
15752,15759,2.3094982520228933
7509,7763,1.4782289377593838
23251,23257,3.322854476123902
10502,10506,2.1473586673476834
14110,14111,1.6266927123417778
7080,7091,0.9033694284673467
20759,21439,1.0416060355256025
19548,19600,5.859189631373214
4392,4395,0.5612205903738555
12733,12734,1.5636250878647568
5557,5889,0.850095963388896
3707,4292,1.3958293676001619
9985,9987,3.1074945790459054
10111,10126,3.8458284620259886
19372,19374,0.6819250457735936
17484,17485,1.9888768736621165
18530,18533,2.4311589318786644
13762,13778,1.5949326965107198
3783,4287,1.6779857315662285
7504,7769,7.163637276811937
18013,18014,0.9943387847791123
7249,7250,1.6338811402719582
13305,13310,0.9690663678564859
551,969,15.923472163964428
8295,8298,0.5884997963942211
19699,20119,2.8181994865989206
20527,20530,0.3438075401048654
21387,21388,0.6146644513298903
6678,6680,1.3180057780631194
21966,22004,3.008051163632543
2839,3142,1.8721589474554647
16830,16853,1.376023770371893
9709,9715,0.44209729921727164
17690,17711,0.3384898506106799
11429,11431,1.2109291442498356
1951,1956,0.06801306200255557
3179,3210,1.0433281950952369
20019,20474,6.454086076753527
3630,3671,1.1688949640827655
10052,10054,2.922651901266915
12223,12231,0.4818628655757389
17491,17501,2.5773481457668894
21959,21964,0.2810614093605514
17551,17552,0.23038380684216225
14803,14805,1.2583500932617582
20582,20587,0.45158700061620094
16174,16175,2.1415653663233156
12241,12248,1.6932388641722074
8693,8694,0.284136897728094
5085,5089,1.592701293481264
770,868,0.11342416544427354
14472,14476,1.4262647514584341
7662,7954,3.4588119658844114
15332,15334,0.7308082387446022
19223,19227,3.190525325611485
11207,11210,10.990040990537157
5097,5099,1.1841949020207758
7545,7554,0.4251935878110837
13138,13146,1.2374834130027335
3209,3210,0.8804219927103764
9530,9541,1.2009029618709
18466,18467,3.3209740654101423
2505,2865,3.9294720042059774
12596,12597,1.4335492524145377
18917,18928,5.165918080056732
16169,16181,3.2914143753268283
2883,3225,1.5817941261972666
15387,15391,6.386112651783157
16247,16249,1.0789934618027852
17558,17568,2.326925793657913
15970,15971,13.774119503637618
17618,17619,0.7804211436212085
22026,22031,0.3567468567446277
5153,5381,0.8361496534687093
1141,1161,0.11298435932616412
14870,14872,0.9998354617207093
20463,20464,2.7369655586722854
14161,14183,3.503289114497638
8760,8761,1.590209607483424
22369,22370,3.837477186646678
17901,17907,5.131965900443699
18761,18765,3.200688550662083
22580,22590,0.239256427703334
12651,12654,1.991777702234291
15364,15380,5.638887848686287
17384,17388,1.4507035247600986
15682,15689,0.9338319160282987
4653,4654,0.8169216505015757
11793,11842,2.815272038304877
19864,20320,8.234040164347796
19638,19977,8.505500526239897
10757,10758,1.4387756291019083
16885,16886,1.2746730998167444
14925,14929,0.8126225477582283
2207,2245,2.7683638423080685
1899,1900,1.9437139581914327
17956,17964,0.24207634071463088
1599,1608,7.42641006887971
14408,14410,0.8490475039484221
5489,5865,8.530314643209183
9857,9912,2.3556707688469705
8298,8299,0.4461866006255396
21047,21050,1.5982710617651708
5550,5552,0.38043657155454275
10469,10476,0.9379724638860552
20530,20531,0.38496354390208387
12189,12192,2.0362595085328454
1059,1105,0.09230845418270808
17908,17923,0.6175665992348668
2757,3062,6.771563046596085
7132,7334,5.347256056593415
12001,12895,3.7546459307061744
691,709,0.08305360287524205
1119,1156,0.09906494498117963
20574,21769,13.744967693955303
16080,16085,2.5126818653486342
2471,2476,1.166559900118942
19688,19690,0.5807829709254334
21859,21867,1.06222310046116
18311,18313,2.003513653676327
9970,9974,3.458615627139094
10830,10832,0.8654603929049568
15563,15566,0.5839220703863833
2814,2815,0.18978630602889796
21591,22052,7.813080648642393
9664,9675,0.2931181926217133
16952,16953,1.077559795044906
3384,4099,1.2304985090139098
14932,14945,2.889746570024826
5333,5675,3.472745251969429
8076,8078,0.3594348181470889
15575,15576,0.3023754228367661
8094,8095,3.1106500259686145
4486,4490,2.7213097144868454
3345,3390,1.1867573346260252
1514,2035,12.599032570833753
6717,6718,0.3023569447663431
20326,20327,4.478719097450147
12256,12259,1.0322176647879702
17849,17851,1.5064482157899075
19695,19706,9.03512016577551
7271,7277,8.833167464667236
17883,18401,5.648866925941737
9117,9132,2.290551620796373
2021,2024,0.6653148303705726
7289,7294,5.966324254055288
1233,1234,0.9906016301507838
14470,14483,1.9242141118049465
2881,2882,1.6396047662280548
133,135,0.2313161535774447
13068,13076,5.245644135674307
10002,10020,3.5609100045167175
17895,19135,20.443111152310344
1444,1454,8.337084846276479
21109,21123,5.353402656803051
23208,23424,8.315447693114283
6772,6775,2.5798870637603515
5912,5917,3.637551957938208
3164,3170,1.6825900404964853
23129,23131,0.7861984425811819
662,664,0.15177425683263804
14484,15320,3.8009263429820503
16442,16450,1.6294391579456142
12834,12845,1.0877191556891255
15342,15351,1.8916837797019965
5413,5415,1.540670371542766
568,1002,20.84481176409013
19533,19536,2.832643603269839
20393,20394,3.1274488111243217
18373,18386,0.4010551862265668
2876,2888,0.8602159524723586
10675,10678,2.7248728721657525
19016,19017,2.1519384892198574
2626,2713,6.302959633614093
1477,1752,5.619142288531672
11535,11536,2.0133945772759727
21271,21831,5.9334008531598155
8506,8547,1.7582122151193615
10158,10159,2.5197840575168375
8143,8495,2.495119802617179
9058,9060,2.7366436953763302
5450,5455,1.7798671917142812
7621,7632,6.705082114160898
16557,16558,0.9845654534192945
6666,6914,14.335378315981485
21290,21292,0.7816405091801825
3333,3514,1.303604828030493
7526,7772,0.6231121844420171
2311,2328,0.1420727071081717
21308,21309,0.6466155146435918
483,490,4.800640386175694
6322,6323,2.1919995557030507
19931,19932,0.4037743008084636
14489,14509,1.2676848367304199
18900,19192,3.8260555233151754
9353,9358,1.335986351375368
22102,22109,2.2063658866000577
18554,18555,3.428602548497213
6605,6611,1.7625027383533576
2197,2199,0.4770615360209195
1872,1877,0.4493616039863908
10213,10216,7.720459159240311
4103,4105,0.7494735339342556
15692,15706,1.8887116713756897
9696,9697,0.37691003425511743
11602,11603,0.6651935177018352
1488,1887,9.328372025731205
21086,21088,0.4834542781769728
19986,19989,2.8862661295829573
11368,11372,1.3350416245170975
10268,10273,0.28314982925579835
12590,12619,1.0485242771135013
4741,4742,0.6805499091807217
12782,12789,15.19356408264267
17250,17252,1.6195095390454708
2481,2493,5.124004509063207
8205,8568,2.361814219078212
11140,11141,0.2384462977629743
22729,22742,7.4052053553885715
15873,15875,1.0970167256542198
21141,21145,0.818344817506603
17636,18227,4.305290420524352
4068,4619,0.8437910338012671
12211,12219,0.8962616602179803
2282,2283,0.642822637165682
1439,1594,8.056005739324902
4995,5009,3.0353725807716656
4453,4460,8.315572699637558
13654,13657,1.9804593361011855
6173,6176,0.999836456342629
17838,18361,9.584757632074139
10906,10910,0.6556906478317085
9806,9811,1.6421313735084246
19993,20005,0.6428418571371157
8945,9482,1.8934609786170593
23084,23091,4.13656690196428
4279,4280,0.623424622145736
19476,19486,0.2751665011106214
6727,6735,2.1958542191196946
12814,12862,7.406618960544755
8687,8692,2.675016044753259
17774,17787,0.4148923642132159
4130,4157,1.7269489408803447
10678,10679,0.30166321822073117
100,105,8.932149269335314
17317,17319,0.6207541410911261
14569,14572,0.8899650990322022
1911,1939,0.07897326203921619
12332,12337,1.1104670143518494
13192,13195,2.124775917285463
5711,5714,0.4967619960750345
13419,14140,3.1368199625862396
21419,21432,0.28561991953192806
1948,2006,0.13350140161614238
10330,10346,3.8285975868935824
7620,7891,4.943616587630527
5194,5195,0.807140004867437
5380,5385,1.2530851501328963
14581,14582,7.797514960914825
3492,3496,1.294268514524706
11833,11835,0.7093486794292465
4563,4574,0.49848525303257923
2975,2977,2.2920010711230523
18623,18644,3.3348154479058616
3537,4178,0.7196185937044709
8237,8240,0.6571511939920124
19026,19034,0.5036542048400654
22706,22707,0.6535529119203406
7137,7141,0.7956376379159665
19404,21838,47.550308075447965
20746,20750,0.24803335054156322
9008,9026,0.5037641165119914
11888,11892,0.8275524225674188
20355,20370,2.1916196580659846
21275,21279,0.45418821816364663
14119,14120,0.8613420021050547
19387,19390,7.383068808949461
11371,11373,2.061428460214469
10719,11218,11.147734199256046
16290,16297,1.2631697690861061
12417,12421,1.3794042650889597
22418,22425,2.9227696092697926
18010,18013,1.836311096783946
5261,5262,0.9521497499438265
18870,18871,1.219140113381984
22569,22594,0.5574575509417946
1804,1826,0.44891249739656147
4684,4692,3.905014264367796
17493,17494,2.360486966659574
19941,19949,3.215378887023652
9152,9155,3.4105022375953102
770,815,0.1072273612561308
13047,13756,0.35023882315608523
19399,19400,6.153932593030318
3011,3731,10.900930282486273
733,933,0.6413611672032543
8635,8636,1.2323291612114557
11083,11091,0.4740696585589275
15952,16652,6.4857856186668235
6073,6079,1.8695413723935452
1665,1667,0.10525535312005035
6933,6937,0.5451045594415205
15034,15035,0.33884281825600815
6416,6418,2.027853999974378
9623,9679,2.5370156024347974
13055,13058,1.3199754132517312
5407,5437,2.0632922939044023
20296,20298,4.18601580350162
16688,16693,6.274365195708117
19114,19389,5.79139567726856
21096,21105,0.20160780306330092
12538,12539,2.062195933208174
1377,1385,0.2787925512912667
17983,18445,5.092373481423973
22485,22492,4.077593759634606
18077,18080,4.195343912146788
5328,5329,1.0049252239536817
18937,18938,4.700601478477439
17560,17561,1.9819745068771024
10079,10080,5.546495795689048
14812,14814,1.428438281055286
22635,23190,7.801366435125663
12250,12257,0.6825684287978431
16718,16720,1.2280483038008334
3074,3090,7.51679957813487
4178,4308,0.4725960907551409
12593,12596,2.0119723962740603
13453,13454,1.470346003525626
18372,18378,0.45112643422334886
1775,1781,0.4493799816046006
18283,18306,0.8223091831384127
16029,16094,5.64898597116857
12541,13345,1.4360375394197502
5454,5791,2.944652014818542
17532,17583,2.2520911678946725
21506,21511,0.36240238419423854
8757,8760,1.995958364994975
14412,15230,3.3840323407306188
10928,10937,2.9539588210801915
16256,16258,5.047011530662263
5678,5684,4.421156032371873
14879,14881,1.0021874572967946
11271,11276,0.04876351508909534
18583,18948,4.826372290136704
12131,12134,1.1131388381830518
11978,12858,2.8393811075040776
14037,14040,0.6875252768666891
16750,16766,1.7122408489411776
19630,19632,0.6392971371936695
12937,13695,2.375102364939597
178,256,31.122925876077947
22529,22548,0.33088666801547173
12660,12663,2.5438900680209637
4319,4324,1.2227812232073973
5872,5900,1.307428935304148
2756,2757,1.954559968122932
922,939,0.10125209825960475
4662,4663,0.20149984971592153
15451,15457,0.6871796671297629
12261,12365,0.324861440898657
19587,19935,0.7262118191824439
15277,16058,2.5191105899432165
3225,3235,2.4326594487102633
17682,17685,0.40408418094553505
15794,15796,1.4622909159094195
22673,22677,0.9896634866855681
3436,3455,0.2097740211181577
9924,9926,2.105251017685302
7176,7179,0.5258874374081225
5216,5222,11.317660998433878
16931,16962,4.413373734264995
10692,11195,8.126470937440903
11338,11343,0.300642295514345
21074,21076,4.172871366381734
13058,13059,2.107063533107285
1511,17899,24.325165546832025
2766,3071,5.068062671897511
9450,9454,1.2629638745437801
4717,4720,0.5284562387311127
6888,6897,4.409093424933877
19697,19699,4.250252547909407
4200,4201,0.8439133432560108
13587,13588,1.3139434260522072
10839,10841,1.1720607298852768
15572,15575,0.6810034048394447
17041,17480,5.242139187830842
9462,9464,1.6931884684546297
23071,23073,1.6224438760333242
679,780,0.5739014426987558
16961,16962,2.6210851777067083
5012,5018,4.6500970828724775
604,606,1.4244103976099791
14213,14215,0.8513348800359452
13353,13357,2.3404029905125836
13113,13116,2.1132576371083895
2775,2783,0.6121376477640995
22440,22452,4.056871957035097
20852,20855,0.5535699516626584
8103,8104,2.7057939059755567
21712,21713,4.447836032720308
19752,19756,1.8343518621093873
6726,6727,2.320999697724343
21983,21984,0.6023359196303466
19235,19237,0.8792651715659259
15627,15632,0.5284307333333925
22266,22272,4.885481761021951
10377,10379,0.7610651790456157
599,612,0.7679435457696148
13408,13414,2.0128374215773945
17876,17877,2.31819113886555
11882,12695,5.343822756949775
6438,6445,6.249400861102872
